Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
aapl,2008-03-28,18.16,18.524,18.133,199318317,1.9879719345138769,17.77857142857143,16.34423333333333,2.7954049851771092,2008,3,88,4,137,0.15500000000000114,0.3910000000000018,2.1530837004405385,-3.3424834490554,72.02912942734191,0.3842500717041304,-0.2835585172522359,10882790.99099099,18.315,2.907720396230778
aapl,2008-03-31,18.339,18.66,18.251,213931597,0.3385203385203317,18.031714285714283,16.412733333333332,2.7731016506238504,2008,3,91,0,140,0.038000000000000256,0.4089999999999989,2.230219750259005,1.9879719345138769,76.37999653919361,0.4339866835407946,0.07331629235059212,11641268.814278718,18.377,2.9110998827132875
aapl,2008-04-01,18.736,19.166,18.392,287519306,4.19546171845242,18.32914285714286,16.518933333333333,2.8091198681503013,2008,4,92,1,141,0.41199999999999903,0.7740000000000009,4.131084543125539,0.3385203385203317,75.49371633752243,0.5295126707798801,0.3439777481771429,15015631.18863589,19.148,2.9521982715302624
aapl,2008-04-02,19.079,19.363,18.675,290735661,-1.3630666388134483,18.474142857142855,16.627033333333333,2.7910334944569724,2008,4,93,2,142,-0.19200000000000017,0.6879999999999988,3.606059017768221,4.19546171845242,74.25392901289068,0.5775001232232704,0.01118657054632699,15393427.278021919,18.887,2.9384738547137093
aapl,2008-04-03,18.839,19.673,18.826,293199532,2.795573675014551,18.66842857142857,16.74566666666667,2.8155596946265313,2008,4,94,3,143,0.5760000000000005,0.8469999999999978,4.495992356282169,-1.3630666388134483,75.47931382441975,0.6506355902575685,0.008474608830321584,15101701.364924029,19.415,2.9660459631836305
aapl,2008-04-04,19.492,19.811,19.306,238196737,0.9683234612413161,18.814714285714285,16.8802,2.7746261524768565,2008,4,95,4,144,0.11100000000000065,0.504999999999999,2.5908064847116714,2.795573675014551,78.43005702784299,0.7155179579880588,-0.18759509820772835,12151034.892618475,19.603,2.9756826157482874
aapl,2008-04-07,20.001,20.448,19.864,322998125,1.841554864051398,19.101285714285716,17.0358,2.737986027690278,2008,4,98,0,147,-0.037000000000002586,0.5839999999999996,2.919854007299633,0.9683234612413161,79.60672375515381,0.786995391873905,0.3560140624428454,16179028.501302345,19.964,2.993930651607363
aapl,2008-04-08,19.654,20.033,19.507,282722188,-1.9535163293928903,19.281142857142857,17.1771,2.7859637283176606,2008,4,99,1,148,-0.0799999999999983,0.5259999999999998,2.6762999898239532,1.841554864051398,71.67483522055097,0.8029165108229428,-0.12469402724861023,14443761.520384181,19.574,2.9742021550036277
aapl,2008-04-09,19.637,19.708,19.269,243557848,-0.9195872075202005,19.426428571428573,17.31496666666667,2.7940018401623266,2008,4,100,2,149,-0.2430000000000021,0.43900000000000006,2.235575698935683,-1.9535163293928903,74.49499385209904,0.791881301898993,-0.1385258803953512,12558412.292461587,19.394,2.9649637398823545
aapl,2008-04-10,19.352,19.903,19.286,266538010,2.052181086934124,19.518428571428576,17.44976666666667,2.767969379528947,2008,4,101,3,150,0.4400000000000013,0.6169999999999973,3.188300950806104,-0.9195872075202005,74.20959147424512,0.8059604823500415,0.09435196684772817,13466956.85125303,19.792,2.9852778156501323
aapl,2008-04-11,19.546,19.629,18.748,335743874,-4.794866612772841,19.51214285714286,17.523333333333333,2.7945588704952025,2008,4,102,4,151,-0.7029999999999994,0.8810000000000002,4.507316074900237,2.052181086934124,58.40983890524856,0.7321027407393252,0.25964726006620964,17817962.850926075,18.843,2.9361414921403535
aapl,2008-04-14,18.782,19.113,18.51,235659480,0.4298678554370383,19.442,17.6205,2.678523158061891,2008,4,105,0,154,0.14199999999999946,0.602999999999998,3.2105207113193375,-4.794866612772841,57.6617880444366,0.6723554760501393,-0.2980974538942742,12452942.29549778,18.924,2.9404309577689016
aapl,2008-04-15,19.132,19.172,18.661,193859954,0.41745931092791455,19.356285714285715,17.734233333333332,2.609768313485983,2008,4,106,1,155,-0.12900000000000134,0.5109999999999992,2.670917833995396,0.4298678554370383,54.056639877535396,0.6241847646720018,-0.17737256315765437,10201544.703467874,19.003,2.9445968614392206
aapl,2008-04-16,19.433,19.734,19.289,221690612,3.5731200336788893,19.316,17.858266666666665,2.645336092112902,2008,4,107,2,156,0.24899999999999878,0.4450000000000003,2.2899192095919325,0.41745931092791455,66.3133989401968,0.6334962043082477,0.14356063449803558,11263622.192866579,19.682,2.979704512476794
aapl,2008-04-17,19.746,19.977,19.637,196087503,0.5284015852047741,19.346285714285717,17.9864,2.6407693330661295,2008,4,108,3,157,0.0400000000000027,0.33999999999999986,1.7218677200445656,3.5731200336788893,64.61935996819716,0.6418684581052183,-0.11549027164037062,9910416.607702415,19.786,2.984974616901031
aapl,2008-04-18,20.368,20.781,20.282,286176516,4.230263822905078,19.521857142857147,18.1577,2.6225430726068453,2008,4,109,4,158,0.25500000000000256,0.4989999999999988,2.4499214454045504,0.5284015852047741,69.34205993799517,0.7078824067141767,0.45943271050781864,13876570.625030305,20.623,3.02640695782191
aapl,2008-04-21,20.791,21.576,20.716,289503500,4.417398050720056,19.770714285714288,18.35373333333333,2.696121465434001,2008,4,112,0,161,0.7429999999999986,0.8599999999999994,4.13640517531624,4.230263822905078,70.06390850992263,0.824208065519322,0.011625635976363569,13444018.76102907,21.534,3.0696330813935253
aapl,2008-04-22,21.441,21.514,20.244,400204854,-4.732051639268131,20.00957142857143,18.526633333333336,2.8436981906542975,2008,4,113,1,162,-0.9259999999999984,1.2699999999999996,5.923231192574971,4.417398050720056,62.14200477326969,0.8246659683949282,0.38238347377492854,19507913.916646358,20.515,3.0211563258941494
aapl,2008-04-23,21.009,21.11,20.628,419493319,1.681696319766024,20.286142857142856,18.678366666666665,2.660632380202543,2008,4,114,2,163,-0.1490000000000009,0.4819999999999993,2.294254843162451,-4.732051639268131,61.079589020088946,0.8431481889567856,0.04819647939602456,20109938.590604026,20.86,3.0378334495726262
aapl,2008-04-24,21.175,21.768,20.388,473335824,3.720038350910837,20.662285714285712,18.861566666666665,2.685608708262998,2008,4,115,3,164,0.4609999999999985,1.379999999999999,6.517119244391967,1.681696319766024,64.29877619918412,0.9099231687251184,0.12835128132279028,21877233.499722686,21.636,3.0743585940091807
aapl,2008-04-25,21.86,21.913,21.312,276783580,0.46219264189315545,20.955714285714286,19.039933333333334,2.6857284014416485,2008,4,116,4,165,-0.12399999999999878,0.6009999999999991,2.749313815187553,3.720038350910837,62.93808411214954,0.9598474614926147,-0.4152490346895865,12733878.358483622,21.736,3.0789698721240466
aapl,2008-04-28,21.739,22.25,21.661,219367063,1.4768126610231747,21.28014285714286,19.234733333333335,2.6593266551138415,2008,4,119,0,168,0.31799999999999784,0.5889999999999986,2.7094162564975326,0.46219264189315545,68.31391060628408,1.0136303408803364,-0.2074419190618172,9945462.347554065,22.057,3.093630011830451
aapl,2008-04-29,21.914,22.496,21.802,257241562,1.636668631273519,21.536571428571428,19.441,2.654947294278276,2008,4,120,1,169,0.5039999999999978,0.6939999999999991,3.16692525326275,1.4768126610231747,71.72413793103449,1.0730143023279197,0.17265353550364115,11474777.500223035,22.418,3.1098642075989034
aapl,2008-04-30,22.564,23.051,22.144,317442129,-0.6378802747792012,21.64242857142857,19.616533333333333,2.579364493104349,2008,4,121,2,170,-0.2890000000000015,0.907,4.019677362169828,1.636668631273519,68.51603281133481,1.0959047074241433,0.2340234856760821,14251049.562289564,22.275,3.103464973356873
aapl,2008-05-01,22.405,23.051,22.393,251633136,3.4837261503928074,22.00471428571429,19.8314,2.541590642769446,2008,5,122,3,171,0.6459999999999972,0.6579999999999977,2.9368444543628547,-0.6378802747792012,82.2106552357624,1.163252976859372,-0.20731020550835577,10916365.276994491,23.051,3.1377091524495406
aapl,2008-05-02,23.075,23.294,22.865,277738755,0.5292612034184963,22.335142857142852,20.034966666666666,2.524473579219733,2008,5,123,4,172,0.09799999999999898,0.42900000000000205,1.8591549295774736,3.4837261503928074,82.32161874334399,1.212494464572334,0.10374475879838019,11985446.640486775,23.173,3.142987807835744
aapl,2008-05-05,23.294,23.73,23.188,238104028,2.084322271609196,22.623714285714282,20.227766666666664,2.436746777137698,2008,5,126,0,175,0.3619999999999983,0.5420000000000016,2.326779428178937,0.5292612034184963,83.34527733983089,1.275786291531805,-0.14270506469289823,10065270.037199866,23.656,3.163616782550176
aapl,2008-05-06,23.647,23.962,23.33,255948722,1.0525870815015326,22.93357142857143,20.422766666666668,2.4367751482693825,2008,5,127,1,176,0.25800000000000267,0.6320000000000014,2.6726434642872308,2.084322271609196,82.25141286085231,1.3306982779925676,0.07494494801238716,10706911.608450115,23.905,3.174087642078067
aapl,2008-05-07,23.825,24.103,23.523,195738103,-1.2382346789374554,23.155285714285714,20.590433333333337,2.440740206125841,2008,5,128,2,177,-0.21599999999999753,0.5800000000000018,2.434417628541456,1.0525870815015326,78.36474254340408,1.33494330125394,-0.2352448511151386,8290825.659706044,23.609,3.1616279952660764
aapl,2008-05-08,23.533,23.884,23.445,250554038,0.3812105552967182,23.338285714285714,20.781799999999997,2.312510027229078,2008,5,129,3,178,0.16600000000000037,0.43900000000000006,1.8654655165087326,-1.2382346789374554,75.66755674232311,1.3302356322848823,0.28004733958211503,10572346.42811933,23.699,3.165432853158063
aapl,2008-05-09,23.457,23.596,23.226,187593127,-0.8776741634668239,23.512,20.954333333333334,2.3275000052836607,2008,5,130,4,179,0.03399999999999892,0.370000000000001,1.5773543078825125,0.3812105552967182,68.50066175080354,1.2947953146335145,-0.25128675435675873,7985744.625601294,23.491,3.156617369071628
aapl,2008-05-12,23.72,24.186,23.417,228261727,2.579711378825933,23.661428571428576,21.144999999999996,2.346100876856162,2008,5,133,0,182,0.37700000000000244,0.7689999999999984,3.2419898819561483,-0.8776741634668239,86.73092698933549,1.300615062175794,0.21679152456369044,9472620.118686972,24.097,3.182087351420365
aapl,2008-05-13,24.152,24.517,24.057,229128499,0.9627754492260499,23.82657142857143,21.317700000000002,2.263938052990526,2008,5,134,1,183,0.1769999999999996,0.46000000000000085,1.9046041735674097,2.579711378825933,86.41612429141294,1.3088599918778527,0.003797272593140333,9417916.848205844,24.329,3.191669054429984
aapl,2008-05-14,24.497,24.619,23.765,255441462,-1.9565128036499568,23.854714285714287,21.48323333333333,2.286210554935997,2008,5,135,2,184,-0.6439999999999984,0.8539999999999992,3.4861411601420547,0.9627754492260499,74.83755321532601,1.2624324012811456,0.11483932865112512,10708986.794113947,23.853,3.1719099955874563
aapl,2008-05-15,23.919,24.32,23.59,243325898,1.865593426403378,23.910857142857143,21.646,2.2645120307040214,2008,5,136,3,185,0.3789999999999978,0.7300000000000004,3.0519670554789093,-1.9565128036499568,76.6430948419301,1.2471693898303755,-0.04742990392060942,10014235.657255743,24.298,3.1903940424325503
aapl,2008-05-16,24.369,24.369,23.949,213366015,-1.1112025681126014,23.970714285714283,21.793499999999998,2.29008901813068,2008,5,137,4,186,-0.3410000000000011,0.41999999999999815,1.723501169518643,1.865593426403378,70.71683834349379,1.199459971858058,-0.1231265691250012,8879890.75245547,24.028,3.179219816987915
aapl,2008-05-19,24.062,24.164,23.218,263760564,-2.1558182120858915,23.94371428571429,21.9117,2.3375497485926386,2008,5,140,0,189,-0.5519999999999996,0.9460000000000015,3.9315102651483724,-1.1112025681126014,61.111111111111136,1.1070898014027328,0.2361882655023575,11219079.710761378,23.51,3.157425862551978
aapl,2008-05-20,23.284,23.84,23.065,270241158,1.26329221607826,23.988857142857142,22.052799999999998,2.290977483332208,2008,5,141,1,190,0.5229999999999997,0.7749999999999986,3.328465899330006,-2.1558182120858915,65.11444356748225,1.0457959094345703,0.024569988408122967,11351331.877178982,23.807,3.169979655080372
aapl,2008-05-21,23.769,24.075,22.57,322612253,-4.1500399042298515,23.806285714285714,22.166966666666664,2.439845429366731,2008,5,142,2,191,-0.9499999999999993,1.504999999999999,6.331776683916021,1.26329221607826,47.80303030303031,0.9070409124859005,0.19379392609026636,14137878.653753452,22.819,3.127593522264287
aapl,2008-05-22,22.948,23.222,22.027,336519572,-0.6398176957798318,23.56971428571428,22.262999999999998,2.4330419178961584,2008,5,143,3,192,-0.27500000000000213,1.1950000000000003,5.207425483702285,-4.1500399042298515,45.2865761689291,0.7763463603182998,0.04310846494723797,14842304.591364179,22.673,3.1211747892445056
aapl,2008-05-23,23.148,23.304,22.767,252938866,2.3331716138138114,23.476714285714284,22.408299999999997,2.2402923389507823,2008,5,144,4,193,0.054000000000002046,0.536999999999999,2.319854847071017,-0.6398176957798318,45.757009345794415,0.7073025218927604,-0.24836803845691324,10901597.534695284,23.202,3.144238481853215
aapl,2008-05-27,23.41,23.875,23.285,220113009,2.900612016205484,23.416285714285713,22.57333333333333,2.2744009171139594,2008,5,148,1,197,0.46499999999999986,0.5899999999999999,2.5202904741563428,2.3331716138138114,49.74021475580186,0.6988345285748316,-0.12977782939850768,9219393.047120418,23.875,3.172831886366794
aapl,2008-05-28,24.01,24.069,23.526,207308665,0.3141361256544517,23.40514285714286,22.738233333333334,2.2750825328464686,2008,5,149,2,198,-0.060000000000002274,0.5429999999999993,2.261557684298206,2.900612016205484,53.07041238969924,0.6902190406069373,-0.05817168216531898,8655894.154488519,23.95,3.175968323856924
aapl,2008-05-29,23.939,24.103,23.755,180316589,-0.1753653444676373,23.461999999999996,22.8791,2.2197485798660996,2008,5,150,3,199,-0.030999999999998806,0.34800000000000253,1.4536948076360856,0.3141361256544517,51.89827429609446,0.6722528430183417,-0.13020235309508166,7542102.601639618,23.908,3.174213130962008
aapl,2008-05-30,24.012,24.273,23.995,169927452,1.1000501924042005,23.514000000000003,23.025266666666663,2.2209061731305204,2008,5,151,4,200,0.15899999999999892,0.2779999999999987,1.157754456105275,-0.1753653444676373,56.11510791366908,0.6714958182065516,-0.057616090996486236,7030220.181208887,24.171,3.1851535674631686
aapl,2008-06-02,24.14,24.287,23.631,189380334,-1.406644325845019,23.658571428571427,23.1322,2.148628436409156,2008,6,154,0,203,-0.30900000000000105,0.6559999999999988,2.7174813587406743,1.1000501924042005,47.48772194937663,0.6361278264798607,0.11447757128730451,7946806.008979901,23.831,3.170987254141227
aapl,2008-06-03,23.935,24.103,23.353,209303027,-0.39024799630733575,23.810714285714287,23.20566666666667,2.0223763268486525,2008,6,155,1,204,-0.19699999999999918,0.75,3.1334865260079385,-1.406644325845019,44.267701260911714,0.5937497380731394,0.105199376192884,8817214.044991154,23.738,3.1670771396343134
aapl,2008-06-04,23.564,23.959,23.465,202738767,-0.08846575111636223,23.884285714285713,23.3124,1.784037254716951,2008,6,156,2,205,0.1529999999999987,0.4939999999999998,2.096418265150228,-0.39024799630733575,48.55319148936167,0.5521059395998051,-0.0313624704529476,8548246.700678838,23.717,3.1661920905827574
aapl,2008-06-05,23.853,24.313,23.781,210204143,2.281064215541595,23.939,23.425666666666668,1.8010024937691214,2008,6,157,3,206,0.4049999999999976,0.532,2.230327422127196,-0.08846575111636223,49.58298582151794,0.5563439215412096,0.03682263688621523,8665353.4091846,24.258,3.188746459886689
aapl,2008-06-06,24.075,24.327,23.762,269046995,-1.9952180723884827,23.913857142857143,23.496933333333335,1.7524534786084625,2008,6,158,4,207,-0.3009999999999984,0.5650000000000013,2.346832814122539,2.281064215541595,47.465069860279456,0.5147144894834348,0.2799319326451144,11316858.542946076,23.774,3.1685925465584326
aapl,2008-06-09,23.682,23.685,22.505,526264929,-2.174644569697992,23.820857142857143,23.547633333333334,1.8107238738429137,2008,6,161,0,210,-0.42499999999999716,1.1799999999999997,4.982687273034371,-1.9952180723884827,47.474545817528444,0.43499098015631077,0.9560334766050815,22628237.906866748,23.257,3.1466061619881187
aapl,2008-06-10,23.095,23.919,22.926,318040510,2.2229866276819887,23.764142857142854,23.604866666666666,1.8332609846547783,2008,6,162,1,211,0.679000000000002,0.9930000000000021,4.299631954968617,-2.174644569697992,49.68445209409067,0.4088145442999398,-0.39566463111206107,13377660.89004795,23.774,3.1685925465584326
aapl,2008-06-11,23.607,23.819,22.996,267941514,-2.5994784218053457,23.667714285714286,23.629466666666662,1.8864524609835922,2008,6,163,2,212,-0.4510000000000005,0.8230000000000004,3.486254077180499,2.2229866276819887,53.46779172669274,0.33434794020392644,-0.1575239456130919,11571148.471238557,23.156,3.142253926216758
aapl,2008-06-12,23.236,23.387,21.926,364403085,-4.176023492831227,23.446428571428573,23.6266,2.0401456172981884,2008,6,164,3,213,-1.0470000000000006,1.461000000000002,6.287657083835437,-2.5994784218053457,45.73943661971832,0.1950553251406255,0.3600098004969845,16422690.747667763,22.189,3.0995966705842797
aapl,2008-06-13,21.961,22.303,21.171,375180778,-0.5182748208571786,23.21171428571429,23.594033333333336,1.9330205337130837,2008,6,165,4,214,0.1130000000000031,1.1320000000000014,5.154592231683446,-4.176023492831227,39.289783516900854,0.07452629253957,0.02957629461342237,16996501.67618012,22.074,3.0944004453506926
aapl,2008-06-16,21.932,22.781,21.653,293123381,2.595814079913006,22.98157142857143,23.576500000000003,1.9930692932122513,2008,6,168,0,217,0.7149999999999999,1.1280000000000001,5.143169797556083,-0.5182748208571786,38.11459543166857,0.024954813521194552,-0.21871428871550558,12943143.94842584,22.647,3.1200273928255973
